module,submodule,menu_path,permission
master_data,vendors,/masters/vendors,master_data.view
master_data,customers,/masters/customers,master_data.view
master_data,employees,/masters/employees,master_data.view
master_data,company_details,/masters/company-details,master_data.view
master_data,products,/masters/products,master_data.view
master_data,categories,/masters/categories,master_data.view
master_data,units,/masters/units,master_data.view
master_data,bom,/masters/bom,master_data.view
master_data,chart_of_accounts,/masters/chart-of-accounts,master_data.view
master_data,tax_codes,/masters/tax-codes,master_data.view
master_data,payment_terms,/masters/payment-terms,master_data.view
master_data,bank_account,/bank-accounts,master_data.view
inventory,current_stock,/inventory,inventory.view
inventory,stock_movements,/inventory/movements,inventory.view
inventory,low_stock_report,/inventory/low-stock,inventory.view
inventory,pending_orders,/inventory/pending-orders,inventory.view
inventory,locations,/inventory/locations,inventory.view
inventory,bin_management,/inventory/bins,inventory.view
inventory,cycle_count,/inventory/cycle-count,inventory.view
manufacturing,order_book,/order-book,manufacturing.view
manufacturing,production_order,/vouchers/Manufacturing-Vouchers/production-order,manufacturing.view
manufacturing,work_order,/vouchers/Manufacturing-Vouchers/work-order,manufacturing.view
manufacturing,material_requisition,/vouchers/Manufacturing-Vouchers/material-requisition,manufacturing.view
manufacturing,finished_good_receipt,/vouchers/Manufacturing-Vouchers/finished-good-receipt,manufacturing.view
manufacturing,job_card,/vouchers/Manufacturing-Vouchers/job-card,manufacturing.view
manufacturing,inward_jobwork,/manufacturing/jobwork/inward,manufacturing.view
manufacturing,outward_jobwork,/manufacturing/jobwork/outward,manufacturing.view
manufacturing,jobwork_challan,/manufacturing/jobwork/challan,manufacturing.view
manufacturing,jobwork_receipt,/manufacturing/jobwork/receipt,manufacturing.view
manufacturing,manufacturing_journal,/vouchers/Manufacturing-Vouchers/manufacturing-journal,manufacturing.view
manufacturing,quality_inspection,/manufacturing/quality-inspection,manufacturing.view
manufacturing,material_consumption,/manufacturing/material-consumption,manufacturing.view
manufacturing,material_receipt,/manufacturing/material-receipt,manufacturing.view
manufacturing,stock_journal,/manufacturing/stock-journal,manufacturing.view
manufacturing,production_summary,/manufacturing/production-summary,manufacturing.view
manufacturing,manufacturing_efficiency,/manufacturing/efficiency,manufacturing.view
manufacturing,quality_reports,/manufacturing/quality-reports,manufacturing.view
sales,sales_dashboard,/sales/dashboard,sales.view
sales,lead_management,/sales/leads,sales.view
sales,contact_management,/sales/contacts,sales.view
sales,opportunity_tracking,/sales/opportunities,sales.view
sales,account_management,/sales/accounts,sales.view
sales,sales_pipeline,/sales/pipeline,sales.view
sales,quotations,/sales/quotations,sales.view
sales,orders,/sales/orders,sales.view
sales,customer_database,/sales/customers,sales.view
sales,customer_analytics,/sales/analytics/customers,sales.view
sales,sales_reports,/sales/reports,sales.view
sales,commission_tracking,/sales/commissions,sales.view
sales,exhibition_mode,/sales/exhibition,sales.view
vouchers,sales_order,/vouchers/Sales/sales-order,vouchers.view
vouchers,quotation,/vouchers/Sales/quotation,vouchers.view
vouchers,proforma_invoice,/vouchers/Sales/proforma-invoice,vouchers.view
vouchers,sales_voucher,/vouchers/Sales/sales-voucher,vouchers.view
vouchers,sales_return,/vouchers/Sales/sales-return,vouchers.view
vouchers,delivery_challan,/vouchers/Sales/delivery-challan,vouchers.view
vouchers,dispatch_details,/vouchers/Sales/dispatch-details,vouchers.view
vouchers,credit_note,/vouchers/Sales/credit-note,vouchers.view
vouchers,non_sales_credit_note,/vouchers/Sales/non-sales-credit-note,vouchers.view
vouchers,purchase_order,/vouchers/Purchase/purchase-order,vouchers.view
vouchers,rfq,/vouchers/Purchase/rfq,vouchers.view
vouchers,purchase_voucher,/vouchers/Purchase/purchase-voucher,vouchers.view
vouchers,purchase_return,/vouchers/Purchase/purchase-return,vouchers.view
vouchers,debit_note,/vouchers/Purchase/debit-note,vouchers.view
vouchers,grn,/vouchers/Purchase/grn,vouchers.view
vouchers,payment_voucher,/vouchers/Accounting/payment-voucher,vouchers.view
vouchers,receipt_voucher,/vouchers/Accounting/receipt-voucher,vouchers.view
vouchers,journal_voucher,/vouchers/Accounting/journal-voucher,vouchers.view
vouchers,contra_voucher,/vouchers/Accounting/contra-voucher,vouchers.view
vouchers,inter_department_voucher,/vouchers/Accounting/inter-department-voucher,vouchers.view
